task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
10220-AWAY,10220,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Championship,1.0,England,1,12,2019-04-28 04:00:00,employee-E-2019-04-28-Morning-5,2019-04-28 12:00:00.000,2019-04-28 17:00:00.000,0.8
11825-HOME,11825,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-6,2019-04-28 12:00:00.000,2019-04-28 16:00:00.000,1.0
11825-AWAY,11825,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-5,2019-04-28 12:00:00.000,2019-04-28 16:00:00.000,1.0
11826-HOME,11826,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-4,2019-04-28 12:00:00.000,2019-04-28 16:00:00.000,1.0
11826-AWAY,11826,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-2,2019-04-28 12:00:00.000,2019-04-28 16:00:00.000,1.0
11830-HOME,11830,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-1,2019-04-28 12:00:00.000,2019-04-28 16:00:00.000,1.0
11830-AWAY,11830,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-E-2019-04-28-Morning-6,2019-04-28 12:00:00.000,2019-04-28 17:00:00.000,0.8
11831-HOME,11831,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,0.9,England,1,12,2019-04-28 04:00:00,employee-C-2019-04-28-Morning-7,2019-04-28 14:24:00.000,2019-04-28 18:00:00.000,1.0
11831-AWAY,11831,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,0.8,England,1,12,2019-04-28 04:00:00,employee-E-2019-04-28-Morning-1,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8
12700-HOME,12700,team-HOME,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,0.8,Italy,1,12,2019-04-28 06:00:00,employee-E-2019-04-28-Morning-4,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8
12700-AWAY,12700,team-AWAY,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,0.72,Italy,1,12,2019-04-28 06:00:00,employee-E-2019-04-28-Morning-2,2019-04-28 14:24:00.000,2019-04-28 18:00:00.000,0.8
10210-HOME,10210,team-HOME,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,0.64,England,1,12,2019-04-28 06:15:00,employee-A-2019-04-28-Morning-7,2019-04-28 14:48:00.000,2019-04-28 18:00:00.000,0.8
10210-AWAY,10210,team-AWAY,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,0.64,England,1,12,2019-04-28 06:15:00,employee-A-2019-04-28-Morning-6,2019-04-28 14:48:00.000,2019-04-28 18:00:00.000,0.8
11823-HOME,11823,team-HOME,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,0.75,England,1,12,2019-04-28 06:30:00,employee-C-2019-04-28-Morning-3,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,1.0
11823-AWAY,11823,team-AWAY,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,0.6,England,1,12,2019-04-28 06:30:00,employee-B-2019-04-28-Morning-7,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
46287-HOME,46287,team-HOME,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,0.6,USA,1,12,2019-04-28 07:00:00,employee-B-2019-04-28-Morning-5,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
46287-AWAY,46287,team-AWAY,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,0.6,USA,1,12,2019-04-28 07:00:00,employee-E-2019-04-28-Morning-3,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
10234-HOME,10234,team-HOME,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,0.6,England,1,12,2019-04-28 08:30:00,employee-B-2019-04-28-Morning-1,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
10234-AWAY,10234,team-AWAY,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,0.6,England,1,12,2019-04-28 08:30:00,employee-B-2019-04-28-Morning-2,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
12699-HOME,12699,team-HOME,2019-04-27 20:30:00,2019-04-27 22:20:00,Serie A,0.6,Italy,1,12,2019-04-28 08:30:00,employee-B-2019-04-28-Morning-3,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
12699-AWAY,12699,team-AWAY,2019-04-27 20:30:00,2019-04-27 22:20:00,Serie A,0.6,Italy,1,12,2019-04-28 08:30:00,employee-B-2019-04-28-Morning-4,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
46288-HOME,46288,team-HOME,2019-04-27 21:00:00,2019-04-27 22:50:00,MLS,0.6,USA,1,12,2019-04-28 09:00:00,employee-B-2019-04-28-Morning-6,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8
46288-AWAY,46288,team-AWAY,2019-04-27 21:00:00,2019-04-27 22:50:00,MLS,0.4,USA,1,12,2019-04-28 09:00:00,employee-C-2019-04-28-Morning-6,2019-04-28 16:00:00.000,2019-04-28 18:00:00.000,0.8
46289-HOME,46289,team-HOME,2019-04-27 21:30:00,2019-04-27 23:20:00,MLS,0.4,USA,1,12,2019-04-28 09:30:00,employee-C-2019-04-28-Morning-5,2019-04-28 16:00:00.000,2019-04-28 18:00:00.000,0.8
46289-AWAY,46289,team-AWAY,2019-04-27 21:30:00,2019-04-27 23:20:00,MLS,0.4,USA,1,12,2019-04-28 09:30:00,employee-C-2019-04-28-Morning-4,2019-04-28 16:00:00.000,2019-04-28 18:00:00.000,0.8
46299-HOME,46299,team-HOME,2019-04-27 23:00:00,2019-04-28 00:50:00,MLS,0.4,USA,1,12,2019-04-28 11:00:00,employee-C-2019-04-28-Morning-2,2019-04-28 16:00:00.000,2019-04-28 18:00:00.000,0.8
46299-AWAY,46299,team-AWAY,2019-04-27 23:00:00,2019-04-28 00:50:00,MLS,0.4,USA,1,12,2019-04-28 11:00:00,employee-C-2019-04-28-Morning-1,2019-04-28 16:00:00.000,2019-04-28 18:00:00.000,0.8
46826-HOME,46826,team-HOME,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,0.35,Denmark,5,144,2019-04-28 12:00:00,employee-A-2019-04-28-Morning-5,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,1.0
46826-AWAY,46826,team-AWAY,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,0.35,Denmark,5,144,2019-04-28 12:00:00,employee-A-2019-04-28-Morning-4,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,1.0
46376-HOME,46376,team-HOME,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,0.28,USA,1,12,2019-04-28 13:00:00,employee-A-2019-04-28-Morning-3,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,0.8
46376-AWAY,46376,team-AWAY,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,0.28,USA,1,12,2019-04-28 13:00:00,employee-A-2019-04-28-Morning-2,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,0.8
46271-HOME,46271,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,0.28,USA,1,12,2019-04-28 14:30:00,employee-A-2019-04-28-Morning-1,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,0.8
46271-AWAY,46271,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,0.28,USA,1,12,2019-04-28 14:30:00,employee-A-2019-04-28-Morning-8,2019-04-28 16:36:00.000,2019-04-28 18:00:00.000,0.8
46272-HOME,46272,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,0.2,USA,1,12,2019-04-28 14:30:00,employee-E-2019-04-28-Morning-5,2019-04-28 17:00:00.000,2019-04-28 18:00:00.000,0.8
46272-AWAY,46272,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,0.2,USA,1,12,2019-04-28 14:30:00,employee-E-2019-04-28-Morning-6,2019-04-28 17:00:00.000,2019-04-28 18:00:00.000,0.8
11831-HOME,11831,team-HOME,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-D-2019-04-28-Night-6,2019-04-28 18:00:00.000,2019-04-28 18:30:00.000,0.8
11831-AWAY,11831,team-AWAY,2019-04-27 16:00:00,2019-04-27 17:50:00,Premier League,1.0,England,1,12,2019-04-28 04:00:00,employee-D-2019-04-28-Night-5,2019-04-28 18:00:00.000,2019-04-28 19:00:00.000,0.8
12700-HOME,12700,team-HOME,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,1.0,Italy,1,12,2019-04-28 06:00:00,employee-G-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 18:48:00.000,1.0
12700-AWAY,12700,team-AWAY,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,1.0,Italy,1,12,2019-04-28 06:00:00,employee-G-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 19:07:12.000,1.0
10210-HOME,10210,team-HOME,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,1.0,England,1,12,2019-04-28 06:15:00,employee-G-2019-04-28-Night-5,2019-04-28 18:00:00.000,2019-04-28 19:26:24.000,1.0
10210-AWAY,10210,team-AWAY,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,1.0,England,1,12,2019-04-28 06:15:00,employee-G-2019-04-28-Night-4,2019-04-28 18:00:00.000,2019-04-28 19:26:24.000,1.0
11823-HOME,11823,team-HOME,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,1.0,England,1,12,2019-04-28 06:30:00,employee-D-2019-04-28-Night-4,2019-04-28 18:00:00.000,2019-04-28 19:15:00.000,0.8
11823-AWAY,11823,team-AWAY,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,1.0,England,1,12,2019-04-28 06:30:00,employee-D-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8
46287-HOME,46287,team-HOME,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,1.0,USA,1,12,2019-04-28 07:00:00,employee-D-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 19:36:00.000,1.0
46287-AWAY,46287,team-AWAY,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,1.0,USA,1,12,2019-04-28 07:00:00,employee-D-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 19:36:00.000,1.0
10234-HOME,10234,team-HOME,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,1.0,England,1,12,2019-04-28 08:30:00,employee-G-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 19:36:00.000,1.0
10234-AWAY,10234,team-AWAY,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,1.0,England,1,12,2019-04-28 08:30:00,employee-B+-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8
12699-HOME,12699,team-HOME,2019-04-27 20:30:00,2019-04-27 22:20:00,Serie A,1.0,Italy,1,12,2019-04-28 08:30:00,employee-B+-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8
12699-AWAY,12699,team-AWAY,2019-04-27 20:30:00,2019-04-27 22:20:00,Serie A,1.0,Italy,1,12,2019-04-28 08:30:00,employee-B+-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8
46288-HOME,46288,team-HOME,2019-04-27 21:00:00,2019-04-27 22:50:00,MLS,1.0,USA,1,12,2019-04-28 09:00:00,employee-B+-2019-04-28-Night-4,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8
46288-AWAY,46288,team-AWAY,2019-04-27 21:00:00,2019-04-27 22:50:00,MLS,1.0,USA,1,12,2019-04-28 09:00:00,employee-D-2019-04-28-Night-6,2019-04-28 18:30:00.000,2019-04-28 20:54:00.000,1.0
46289-HOME,46289,team-HOME,2019-04-27 21:30:00,2019-04-27 23:20:00,MLS,1.0,USA,1,12,2019-04-28 09:30:00,employee-D+-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 21:00:00.000,0.8
46289-AWAY,46289,team-AWAY,2019-04-27 21:30:00,2019-04-27 23:20:00,MLS,1.0,USA,1,12,2019-04-28 09:30:00,employee-D+-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 21:00:00.000,0.8
46299-HOME,46299,team-HOME,2019-04-27 23:00:00,2019-04-28 00:50:00,MLS,1.0,USA,1,12,2019-04-28 11:00:00,employee-B+-2019-04-28-Night-5,2019-04-28 18:00:00.000,2019-04-28 21:00:00.000,0.8
46299-AWAY,46299,team-AWAY,2019-04-27 23:00:00,2019-04-28 00:50:00,MLS,1.0,USA,1,12,2019-04-28 11:00:00,employee-B+-2019-04-28-Night-6,2019-04-28 18:00:00.000,2019-04-28 21:00:00.000,0.8
46826-HOME,46826,team-HOME,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 12:00:00,employee-D+-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 21:15:00.000,0.8
46826-AWAY,46826,team-AWAY,2019-04-22 12:00:00,2019-04-22 13:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 12:00:00,employee-G-2019-04-28-Night-3,2019-04-28 18:48:00.000,2019-04-28 22:03:00.000,0.8
46291-HOME,46291,team-HOME,2019-04-28 00:00:00,2019-04-28 01:50:00,MLS,1.0,USA,1,12,2019-04-28 12:00:00,employee-D-2019-04-28-Night-5,2019-04-28 19:00:00.000,2019-04-28 23:00:00.000,1.0
46291-AWAY,46291,team-AWAY,2019-04-28 00:00:00,2019-04-28 01:50:00,MLS,1.0,USA,1,12,2019-04-28 12:00:00,employee-D-2019-04-28-Night-4,2019-04-28 19:15:00.000,2019-04-28 23:15:00.000,1.0
46376-HOME,46376,team-HOME,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,1.0,USA,1,12,2019-04-28 13:00:00,employee-D-2019-04-28-Night-2,2019-04-28 19:36:00.000,2019-04-28 22:28:48.000,1.0
46376-AWAY,46376,team-AWAY,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,1.0,USA,1,12,2019-04-28 13:00:00,employee-D-2019-04-28-Night-1,2019-04-28 19:36:00.000,2019-04-28 22:28:48.000,1.0
9399-HOME,9399,team-HOME,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-G-2019-04-28-Night-1,2019-04-28 19:07:12.000,2019-04-29 00:07:12.000,0.8
9399-AWAY,9399,team-AWAY,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-G-2019-04-28-Night-5,2019-04-28 19:26:24.000,2019-04-29 00:26:24.000,0.8
9644-HOME,9644,team-HOME,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-G-2019-04-28-Night-4,2019-04-28 19:26:24.000,2019-04-29 00:26:24.000,0.8
9644-AWAY,9644,team-AWAY,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-G-2019-04-28-Night-2,2019-04-28 19:36:00.000,2019-04-29 00:36:00.000,0.8
9646-HOME,9646,team-HOME,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-D-2019-04-28-Night-3,2019-04-28 20:00:00.000,2019-04-29 01:00:00.000,0.8
9646-AWAY,9646,team-AWAY,2019-04-27 13:00:00,2019-04-27 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-28 13:00:00,employee-B+-2019-04-28-Night-1,2019-04-28 20:00:00.000,2019-04-29 01:00:00.000,0.8
13132-HOME,13132,team-HOME,2019-04-27 13:00:00,2019-04-27 14:50:00,La Liga,1.0,Spain,2,24,2019-04-28 13:00:00,employee-B+-2019-04-28-Night-2,2019-04-28 20:00:00.000,2019-04-29 00:00:00.000,1.0
13132-AWAY,13132,team-AWAY,2019-04-27 13:00:00,2019-04-27 14:50:00,La Liga,1.0,Spain,2,24,2019-04-28 13:00:00,employee-B+-2019-04-28-Night-3,2019-04-28 20:00:00.000,2019-04-29 00:00:00.000,1.0
46825-HOME,46825,team-HOME,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 14:00:00,employee-B+-2019-04-28-Night-4,2019-04-28 20:00:00.000,2019-04-29 01:00:00.000,0.8
46825-AWAY,46825,team-AWAY,2019-04-22 14:00:00,2019-04-22 15:50:00,Superliga,1.0,Denmark,5,144,2019-04-28 14:00:00,employee-D-2019-04-28-Night-6,2019-04-28 20:54:00.000,2019-04-29 01:54:00.000,0.8
46271-HOME,46271,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,1.0,USA,1,12,2019-04-28 14:30:00,employee-D+-2019-04-28-Night-1,2019-04-28 21:00:00.000,2019-04-29 00:36:00.000,0.8
46271-AWAY,46271,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,1.0,USA,1,12,2019-04-28 14:30:00,employee-D+-2019-04-28-Night-2,2019-04-28 21:00:00.000,2019-04-29 00:36:00.000,0.8
17066-HOME,17066,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 14:00:00.000,1.0
17066-AWAY,17066,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 14:00:00.000,1.0
17067-HOME,17067,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 14:00:00.000,1.0
17067-AWAY,17067,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-29-Morning-2,2019-04-29 10:00:00.000,2019-04-29 14:00:00.000,1.0
17068-HOME,17068,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-C-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 14:00:00.000,1.0
17068-AWAY,17068,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17069-HOME,17069,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-29-Morning-2,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17069-AWAY,17069,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17070-HOME,17070,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17070-AWAY,17070,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17071-HOME,17071,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17071-AWAY,17071,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-2,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17072-HOME,17072,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17072-AWAY,17072,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17073-HOME,17073,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17073-AWAY,17073,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-6,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17074-HOME,17074,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-E-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17074-AWAY,17074,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-B-2019-04-29-Morning-2,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17075-HOME,17075,team-HOME,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-29-Morning-7,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
17075-AWAY,17075,team-AWAY,2019-04-22 14:30:00,2019-04-22 16:20:00,Eerste Divisie,1.0,Netherlands,5,144,2019-04-28 14:30:00,employee-A-2019-04-29-Morning-6,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
49835-HOME,49835,team-HOME,2019-04-22 15:00:00,2019-04-22 16:50:00,Allsvenskan,1.0,Sweden,5,144,2019-04-28 15:00:00,employee-A-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
49835-AWAY,49835,team-AWAY,2019-04-22 15:00:00,2019-04-22 16:50:00,Allsvenskan,1.0,Sweden,5,144,2019-04-28 15:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
13320-HOME,13320,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-28 15:30:00,employee-B-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8
13320-AWAY,13320,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.8,Germany,2,24,2019-04-28 15:30:00,employee-C-2019-04-29-Morning-5,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8
13483-HOME,13483,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.8,Germany,2,24,2019-04-28 15:30:00,employee-C-2019-04-29-Morning-4,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8
13483-AWAY,13483,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.8,Germany,2,24,2019-04-28 15:30:00,employee-C-2019-04-29-Morning-3,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8
13485-HOME,13485,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.8,Germany,2,24,2019-04-28 15:30:00,employee-C-2019-04-29-Morning-2,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8
13485-AWAY,13485,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.8,Germany,2,24,2019-04-28 15:30:00,employee-C-2019-04-29-Morning-1,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8
13487-HOME,13487,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-28 15:30:00,employee-A-2019-04-29-Morning-5,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,1.0
13487-AWAY,13487,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-28 15:30:00,employee-A-2019-04-29-Morning-2,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,1.0
13488-HOME,13488,team-HOME,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-28 15:30:00,employee-A-2019-04-29-Morning-1,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,1.0
13488-AWAY,13488,team-AWAY,2019-04-27 15:30:00,2019-04-27 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-28 15:30:00,employee-A-2019-04-29-Morning-7,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,1.0
11487-HOME,11487,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-B-2019-04-29-Morning-5,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11487-AWAY,11487,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-B-2019-04-29-Morning-4,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11488-HOME,11488,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-B-2019-04-29-Morning-3,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11488-AWAY,11488,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-1,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11489-HOME,11489,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-2,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
11489-AWAY,11489,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League Two,0.6,England,5,144,2019-04-28 16:00:00,employee-E-2019-04-29-Morning-3,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8
