task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 09:47:30.000,2019-04-06 14:47:30.000,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-4,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,employee-A-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,employee-A-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
8574-HOME,8574,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,employee-B+-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
8574-AWAY,8574,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,employee-B+-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
19108-HOME,19108,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
19108-AWAY,19108,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
12347-HOME,12347,team-HOME,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-G-2019-04-06-Morning-4,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
12347-AWAY,12347,team-AWAY,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-E-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
46637-HOME,46637,team-HOME,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
46637-AWAY,46637,team-AWAY,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-B+-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
17036-HOME,17036,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0
17036-AWAY,17036,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B+-2019-04-06-Morning-4,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,1.0
17037-HOME,17037,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,1.0
17037-AWAY,17037,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,1.0
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-1,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,1.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-5,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-4,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-3,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-2,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-1,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 12:45:00.000,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 12:45:00.000,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 12:45:00.000,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 12:45:00.000,1.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-5,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
10161-HOME,10161,team-HOME,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-G-2019-04-06-Morning-3,2019-04-06 14:47:30.000,2019-04-06 18:00:00.000,0.802
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B+-2019-04-06-Morning-3,2019-04-06 14:00:00.000,2019-04-06 18:00:00.000,0.8
9241-HOME,9241,team-HOME,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-G-2019-04-06-Morning-6,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
9241-AWAY,9241,team-AWAY,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-G-2019-04-06-Morning-7,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
12679-HOME,12679,team-HOME,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-G-2019-04-06-Morning-2,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.75
12679-AWAY,12679,team-AWAY,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.75
9810-HOME,9810,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.75
9810-AWAY,9810,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.75
10150-HOME,10150,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
10150-AWAY,10150,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
10151-HOME,10151,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B+-2019-04-06-Morning-2,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
10151-AWAY,10151,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B+-2019-04-06-Morning-4,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.6
19108-HOME,19108,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
19108-AWAY,19108,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
12347-HOME,12347,team-HOME,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
12347-AWAY,12347,team-AWAY,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
46637-HOME,46637,team-HOME,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
46637-AWAY,46637,team-AWAY,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
17036-AWAY,17036,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 18:00:00.000,2019-04-06 16:45:00.000,1.0
17042-HOME,17042,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
17042-AWAY,17042,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-8,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
17043-HOME,17043,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-9,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
17043-AWAY,17043,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-7,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
17044-HOME,17044,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-6,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
17044-AWAY,17044,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-5,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10161-HOME,10161,team-HOME,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B-2019-04-06-Night-4,2019-04-06 18:00:00.000,2019-04-06 18:59:22.500,1.0
9241-HOME,9241,team-HOME,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-B-2019-04-06-Night-3,2019-04-06 18:00:00.000,2019-04-06 19:00:00.000,1.0
9241-AWAY,9241,team-AWAY,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-B-2019-04-06-Night-2,2019-04-06 18:00:00.000,2019-04-06 19:00:00.000,1.0
12679-HOME,12679,team-HOME,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-D+-2019-04-06-Night-1,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
12679-AWAY,12679,team-AWAY,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-D+-2019-04-06-Night-2,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
9810-HOME,9810,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-1,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
9810-AWAY,9810,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-4,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
10150-HOME,10150,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-5,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
10150-AWAY,10150,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-7,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
10151-HOME,10151,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-6,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
10151-AWAY,10151,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-4,2019-04-06 18:00:00.000,2019-04-06 19:15:00.000,1.0
10152-HOME,10152,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-3,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10152-AWAY,10152,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Night-1,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10153-HOME,10153,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Night-2,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10153-AWAY,10153,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Night-3,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10154-HOME,10154,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-2,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10154-AWAY,10154,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-1,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10152-HOME,10152,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10152-AWAY,10152,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10153-HOME,10153,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10153-AWAY,10153,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10154-HOME,10154,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10154-AWAY,10154,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 17:44:22.500,1.0
10155-HOME,10155,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-8,2019-04-06 18:00:00.000,2019-04-06 23:00:00.000,1.0
10155-AWAY,10155,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:59:22.500,2019-04-06 23:59:22.500,1.0
10158-HOME,10158,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-3,2019-04-06 19:00:00.000,2019-04-07 00:00:00.000,1.0
10158-AWAY,10158,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-2,2019-04-06 19:00:00.000,2019-04-07 00:00:00.000,1.0
10163-HOME,10163,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-1,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
10163-AWAY,10163,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-2,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
10164-HOME,10164,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-1,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
10164-AWAY,10164,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-4,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
10171-HOME,10171,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-5,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
10171-AWAY,10171,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-7,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
11798-HOME,11798,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-6,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
11798-AWAY,11798,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-4,2019-04-06 19:15:00.000,2019-04-07 00:15:00.000,1.0
11800-HOME,11800,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-3,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
11800-AWAY,11800,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-8,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
11816-HOME,11816,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-9,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
11816-AWAY,11816,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-7,2019-04-06 23:00:00.000,2019-04-07 02:00:00.000,0.6
