task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
13489-AWAY,13489,team-AWAY,2019-04-28 18:00:00,2019-04-28 19:50:00,1. Bundesliga,Germany,2,24,2019-04-29 18:00:00,employee-G-2019-04-28-Night-5,2019-04-29 01:36:00.000000,2019-04-29 02:00:00.000000,0.8,0.08
13136-HOME,13136,team-HOME,2019-04-28 18:30:00,2019-04-28 20:20:00,La Liga,Spain,2,24,2019-04-29 18:30:00,employee-D-2019-04-28-Night-6,2019-04-29 01:38:24.000000,2019-04-29 02:00:00.000000,0.8,0.072
13862-AWAY,13862,team-AWAY,2019-04-28 17:00:00,2019-04-28 18:50:00,Ligue 1,France,1,12,2019-04-29 05:00:00,employee-B-2019-04-29-Morning-5,2019-04-29 10:00:00.000000,2019-04-29 10:48:00.000000,1.0,1.0
11829-HOME,11829,team-HOME,2019-04-28 17:30:00,2019-04-28 19:20:00,Premier League,England,1,12,2019-04-29 05:30:00,employee-C-2019-04-29-Morning-5,2019-04-29 10:00:00.000000,2019-04-29 10:48:00.000000,1.0,1.0
11829-AWAY,11829,team-AWAY,2019-04-28 17:30:00,2019-04-28 19:20:00,Premier League,England,1,12,2019-04-29 05:30:00,employee-C-2019-04-29-Morning-4,2019-04-29 10:00:00.000000,2019-04-29 11:16:48.000000,1.0,1.0
46319-HOME,46319,team-HOME,2019-04-28 18:30:00,2019-04-28 20:20:00,MLS,USA,1,12,2019-04-29 06:30:00,employee-C-2019-04-29-Morning-3,2019-04-29 10:00:00.000000,2019-04-29 12:04:03.000000,0.8,1.0
12827-HOME,12827,team-HOME,2019-04-28 18:00:00,2019-04-28 19:50:00,Serie A,Italy,1,12,2019-04-29 06:00:00,employee-C-2019-04-29-Morning-2,2019-04-29 10:00:00.000000,2019-04-29 12:21:47.520000,0.8,1.0
12827-AWAY,12827,team-AWAY,2019-04-28 18:00:00,2019-04-28 19:50:00,Serie A,Italy,1,12,2019-04-29 06:00:00,employee-C-2019-04-29-Morning-1,2019-04-29 10:00:00.000000,2019-04-29 12:22:48.000000,0.8,1.0
12703-HOME,12703,team-HOME,2019-04-28 20:30:00,2019-04-28 22:20:00,Serie A,Italy,1,12,2019-04-29 08:30:00,employee-A-2019-04-29-Morning-5,2019-04-29 10:00:00.000000,2019-04-29 12:22:48.000000,0.8,1.0
46319-AWAY,46319,team-AWAY,2019-04-28 18:30:00,2019-04-28 20:20:00,MLS,USA,1,12,2019-04-29 06:30:00,employee-A-2019-04-29-Morning-2,2019-04-29 10:00:00.000000,2019-04-29 12:30:00.000000,0.8,1.0
46273-HOME,46273,team-HOME,2019-04-28 19:30:00,2019-04-28 21:20:00,MLS,USA,1,12,2019-04-29 07:30:00,employee-B-2019-04-29-Morning-4,2019-04-29 10:00:00.000000,2019-04-29 12:35:31.200000,0.8,1.0
46273-AWAY,46273,team-AWAY,2019-04-28 19:30:00,2019-04-28 21:20:00,MLS,USA,1,12,2019-04-29 07:30:00,employee-B-2019-04-29-Morning-3,2019-04-29 10:00:00.000000,2019-04-29 12:45:47.520000,0.8,1.0
12703-AWAY,12703,team-AWAY,2019-04-28 20:30:00,2019-04-28 22:20:00,Serie A,Italy,1,12,2019-04-29 08:30:00,employee-E-2019-04-29-Morning-1,2019-04-29 10:00:00.000000,2019-04-29 13:00:00.000000,0.8,1.0
13858-HOME,13858,team-HOME,2019-04-28 21:00:00,2019-04-28 22:50:00,Ligue 1,France,1,12,2019-04-29 09:00:00,employee-B-2019-04-29-Morning-2,2019-04-29 10:00:00.000000,2019-04-29 13:00:00.000000,1.0,1.0
46290-HOME,46290,team-HOME,2019-04-28 21:30:00,2019-04-28 23:20:00,MLS,USA,1,12,2019-04-29 09:30:00,employee-E-2019-04-29-Morning-2,2019-04-29 10:00:00.000000,2019-04-29 13:45:00.000000,0.8,1.0
46290-AWAY,46290,team-AWAY,2019-04-28 21:30:00,2019-04-28 23:20:00,MLS,USA,1,12,2019-04-29 09:30:00,employee-E-2019-04-29-Morning-3,2019-04-29 10:00:00.000000,2019-04-29 13:45:00.000000,0.8,1.0
13135-HOME,13135,team-HOME,2019-04-28 16:15:00,2019-04-28 18:05:00,La Liga,Spain,2,24,2019-04-29 16:15:00,employee-A-2019-04-29-Morning-1,2019-04-29 10:00:00.000000,2019-04-29 13:45:00.000000,0.8,1.0
13135-AWAY,13135,team-AWAY,2019-04-28 16:15:00,2019-04-28 18:05:00,La Liga,Spain,2,24,2019-04-29 16:15:00,employee-E-2019-04-29-Morning-5,2019-04-29 10:00:00.000000,2019-04-29 13:45:00.000000,0.8,1.0
13858-AWAY,13858,team-AWAY,2019-04-28 21:00:00,2019-04-28 22:50:00,Ligue 1,France,1,12,2019-04-29 09:00:00,employee-B-2019-04-29-Morning-1,2019-04-29 10:00:00.000000,2019-04-29 13:12:00.000000,1.0,1.0
13489-HOME,13489,team-HOME,2019-04-28 18:00:00,2019-04-28 19:50:00,1. Bundesliga,Germany,2,24,2019-04-29 18:00:00,employee-A-2019-04-29-Morning-7,2019-04-29 10:00:00.000000,2019-04-29 13:12:00.000000,1.0,1.0
13489-AWAY,13489,team-AWAY,2019-04-28 18:00:00,2019-04-28 19:50:00,1. Bundesliga,Germany,2,24,2019-04-29 18:00:00,employee-A-2019-04-29-Morning-6,2019-04-29 10:00:00.000000,2019-04-29 13:40:48.000000,1.0,1.0
13136-HOME,13136,team-HOME,2019-04-28 18:30:00,2019-04-28 20:20:00,La Liga,Spain,2,24,2019-04-29 18:30:00,employee-E-2019-04-29-Morning-6,2019-04-29 10:00:00.000000,2019-04-29 14:38:24.000000,0.8,1.0
46935-AWAY,46935,team-AWAY,2019-04-23 20:30:00,2019-04-23 22:20:00,Ekstraklasa,Poland,3,48,2019-04-25 20:30:00,employee-E-2019-04-29-Morning-4,2019-04-29 10:00:00.000000,2019-04-29 15:00:00.000000,0.8,1.0
15535-HOME,15535,team-HOME,2019-04-23 18:30:00,2019-04-23 20:20:00,Eredivisie,Netherlands,5,144,2019-04-29 18:30:00,employee-C-2019-04-29-Morning-5,2019-04-29 10:48:00.000000,2019-04-29 14:48:00.000000,1.0,1.0
15535-AWAY,15535,team-AWAY,2019-04-23 18:30:00,2019-04-23 20:20:00,Eredivisie,Netherlands,5,144,2019-04-29 18:30:00,employee-A-2019-04-29-Morning-4,2019-04-29 10:00:00.000000,2019-04-29 15:00:00.000000,0.8,1.0
46937-HOME,46937,team-HOME,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 10:00:00.000000,2019-04-29 15:00:00.000000,0.8,1.0
46937-AWAY,46937,team-AWAY,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-B-2019-04-29-Morning-5,2019-04-29 10:48:00.000000,2019-04-29 15:48:00.000000,0.8,1.0
46938-HOME,46938,team-HOME,2019-04-23 19:00:00,2019-04-23 20:50:00,Superliga,Denmark,5,144,2019-04-29 19:00:00,employee-C-2019-04-29-Morning-4,2019-04-29 11:16:48.000000,2019-04-29 16:16:48.000000,0.8,1.0
46938-AWAY,46938,team-AWAY,2019-04-23 19:00:00,2019-04-23 20:50:00,Superliga,Denmark,5,144,2019-04-29 19:00:00,employee-A-2019-04-29-Morning-5,2019-04-29 12:22:48.000000,2019-04-29 16:22:48.000000,1.0,1.0
46939-HOME,46939,team-HOME,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-E-2019-04-29-Morning-1,2019-04-29 13:00:00.000000,2019-04-29 17:00:00.000000,1.0,1.0
46939-AWAY,46939,team-AWAY,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-C-2019-04-29-Morning-3,2019-04-29 12:04:03.000000,2019-04-29 17:04:03.000000,0.8,1.0
46940-HOME,46940,team-HOME,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-C-2019-04-29-Morning-2,2019-04-29 12:21:47.520000,2019-04-29 17:21:47.520000,0.8,1.0
46940-AWAY,46940,team-AWAY,2019-04-23 19:00:00,2019-04-23 20:50:00,Bundesliga,Austria,5,144,2019-04-29 19:00:00,employee-C-2019-04-29-Morning-1,2019-04-29 12:22:48.000000,2019-04-29 17:22:48.000000,0.8,1.0
15536-HOME,15536,team-HOME,2019-04-23 19:45:00,2019-04-23 21:35:00,Eredivisie,Netherlands,5,144,2019-04-29 19:45:00,employee-A-2019-04-29-Morning-2,2019-04-29 12:30:00.000000,2019-04-29 17:30:00.000000,0.8,1.0
15536-AWAY,15536,team-AWAY,2019-04-23 19:45:00,2019-04-23 21:35:00,Eredivisie,Netherlands,5,144,2019-04-29 19:45:00,employee-B-2019-04-29-Morning-4,2019-04-29 12:35:31.200000,2019-04-29 17:35:31.200000,0.8,1.0
15537-HOME,15537,team-HOME,2019-04-23 19:45:00,2019-04-23 21:35:00,Eredivisie,Netherlands,5,144,2019-04-29 19:45:00,employee-B-2019-04-29-Morning-3,2019-04-29 12:45:47.520000,2019-04-29 17:45:47.520000,0.8,1.0
15537-AWAY,15537,team-AWAY,2019-04-23 19:45:00,2019-04-23 21:35:00,Eredivisie,Netherlands,5,144,2019-04-29 19:45:00,employee-B-2019-04-29-Morning-2,2019-04-29 13:00:00.000000,2019-04-29 18:00:00.000000,0.8,1.0
15541-HOME,15541,team-HOME,2019-04-23 20:45:00,2019-04-23 22:35:00,Eredivisie,Netherlands,5,144,2019-04-29 20:45:00,employee-A-2019-04-29-Morning-7,2019-04-29 13:12:00.000000,2019-04-29 18:00:00.000000,0.8,0.96
15541-AWAY,15541,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,Eredivisie,Netherlands,5,144,2019-04-29 20:45:00,employee-B-2019-04-29-Morning-1,2019-04-29 13:12:00.000000,2019-04-29 18:00:00.000000,0.8,0.96
47073-AWAY,47073,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Bundesliga,Austria,5,144,2019-04-30 19:00:00,employee-E-2019-04-29-Morning-2,2019-04-29 13:45:00.000000,2019-04-29 17:45:00.000000,1.0,1.0
47075-HOME,47075,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Bundesliga,Austria,5,144,2019-04-30 19:00:00,employee-E-2019-04-29-Morning-3,2019-04-29 13:45:00.000000,2019-04-29 17:45:00.000000,1.0,1.0
47075-AWAY,47075,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Bundesliga,Austria,5,144,2019-04-30 19:00:00,employee-E-2019-04-29-Morning-5,2019-04-29 13:45:00.000000,2019-04-29 17:45:00.000000,1.0,1.0
49745-HOME,49745,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-A-2019-04-29-Morning-6,2019-04-29 13:40:48.000000,2019-04-29 18:00:00.000000,0.8,0.864
49745-AWAY,49745,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-A-2019-04-29-Morning-1,2019-04-29 13:45:00.000000,2019-04-29 18:00:00.000000,0.8,0.85
49826-HOME,49826,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-E-2019-04-29-Morning-6,2019-04-29 14:38:24.000000,2019-04-29 18:00:00.000000,0.8,0.672
49826-AWAY,49826,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-C-2019-04-29-Morning-5,2019-04-29 14:48:00.000000,2019-04-29 18:00:00.000000,0.8,0.64
49837-HOME,49837,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-E-2019-04-29-Morning-4,2019-04-29 15:00:00.000000,2019-04-29 18:00:00.000000,0.8,0.6
49837-AWAY,49837,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-A-2019-04-29-Morning-4,2019-04-29 15:00:00.000000,2019-04-29 18:00:00.000000,0.8,0.6
49838-HOME,49838,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 15:00:00.000000,2019-04-29 18:00:00.000000,0.8,0.6
49838-AWAY,49838,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-B-2019-04-29-Morning-5,2019-04-29 15:48:00.000000,2019-04-29 18:00:00.000000,0.8,0.44
49844-HOME,49844,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-C-2019-04-29-Morning-4,2019-04-29 16:16:48.000000,2019-04-29 18:00:00.000000,0.8,0.344
49844-AWAY,49844,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-A-2019-04-29-Morning-5,2019-04-29 16:22:48.000000,2019-04-29 18:00:00.000000,0.8,0.324
15539-HOME,15539,team-HOME,2019-04-24 19:45:00,2019-04-24 21:35:00,Eredivisie,Netherlands,5,144,2019-04-30 19:45:00,employee-C-2019-04-29-Morning-3,2019-04-29 17:04:03.000000,2019-04-29 18:00:00.000000,1.0,0.233
15539-AWAY,15539,team-AWAY,2019-04-24 19:45:00,2019-04-24 21:35:00,Eredivisie,Netherlands,5,144,2019-04-30 19:45:00,employee-E-2019-04-29-Morning-1,2019-04-29 17:00:00.000000,2019-04-29 18:00:00.000000,0.8,0.2
15538-HOME,15538,team-HOME,2019-04-24 20:45:00,2019-04-24 22:35:00,Eredivisie,Netherlands,5,144,2019-04-30 20:45:00,employee-C-2019-04-29-Morning-2,2019-04-29 17:21:47.520000,2019-04-29 18:00:00.000000,1.0,0.159
15538-AWAY,15538,team-AWAY,2019-04-24 20:45:00,2019-04-24 22:35:00,Eredivisie,Netherlands,5,144,2019-04-30 20:45:00,employee-C-2019-04-29-Morning-1,2019-04-29 17:22:48.000000,2019-04-29 18:00:00.000000,1.0,0.155
46277-AWAY,46277,team-AWAY,2019-04-25 01:00:00,2019-04-25 02:50:00,MLS,USA,1,12,2019-04-25 13:00:00,employee-A-2019-04-29-Morning-2,2019-04-29 17:30:00.000000,2019-04-29 18:00:00.000000,0.8,0.1
46285-HOME,46285,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-B-2019-04-29-Morning-4,2019-04-29 17:35:31.200000,2019-04-29 18:00:00.000000,0.8,0.082
46285-AWAY,46285,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-E-2019-04-29-Morning-2,2019-04-29 17:45:00.000000,2019-04-29 18:00:00.000000,0.8,0.05
46323-HOME,46323,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-E-2019-04-29-Morning-3,2019-04-29 17:45:00.000000,2019-04-29 18:00:00.000000,0.8,0.05
46323-AWAY,46323,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-E-2019-04-29-Morning-5,2019-04-29 17:45:00.000000,2019-04-29 18:00:00.000000,0.8,0.05
46315-HOME,46315,team-HOME,2019-04-25 02:00:00,2019-04-25 03:50:00,MLS,USA,1,12,2019-04-25 14:00:00,employee-B-2019-04-29-Morning-3,2019-04-29 17:45:47.520000,2019-04-29 18:00:00.000000,0.8,0.047
49745-HOME,49745,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D+-2019-04-29-Night-1,2019-04-29 18:00:00.000000,2019-04-29 18:32:38.400000,1.0,1.0
49745-AWAY,49745,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D+-2019-04-29-Night-3,2019-04-29 18:00:00.000000,2019-04-29 18:36:00.000000,1.0,1.0
49826-HOME,49826,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D+-2019-04-29-Night-2,2019-04-29 18:00:00.000000,2019-04-29 19:18:43.200000,1.0,1.0
49826-AWAY,49826,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D-2019-04-29-Night-1,2019-04-29 18:00:00.000000,2019-04-29 19:48:00.000000,0.8,1.0
49837-HOME,49837,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D-2019-04-29-Night-2,2019-04-29 18:00:00.000000,2019-04-29 20:00:00.000000,0.8,1.0
49837-AWAY,49837,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D-2019-04-29-Night-3,2019-04-29 18:00:00.000000,2019-04-29 20:00:00.000000,0.8,1.0
49838-HOME,49838,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D-2019-04-29-Night-4,2019-04-29 18:00:00.000000,2019-04-29 20:00:00.000000,0.8,1.0
49838-AWAY,49838,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D+-2019-04-29-Night-1,2019-04-29 18:32:38.400000,2019-04-29 20:47:02.400000,1.0,1.0
49844-HOME,49844,team-HOME,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-D+-2019-04-29-Night-3,2019-04-29 18:36:00.000000,2019-04-29 21:13:26.400000,1.0,1.0
49844-AWAY,49844,team-AWAY,2019-04-24 19:00:00,2019-04-24 20:50:00,Allsvenskan,Sweden,5,144,2019-04-30 19:00:00,employee-G-2019-04-29-Night-1,2019-04-29 18:00:00.000000,2019-04-29 21:22:48.000000,0.8,1.0
15539-HOME,15539,team-HOME,2019-04-24 19:45:00,2019-04-24 21:35:00,Eredivisie,Netherlands,5,144,2019-04-30 19:45:00,employee-G-2019-04-29-Night-2,2019-04-29 18:00:00.000000,2019-04-29 21:50:03.750000,0.8,1.0
15539-AWAY,15539,team-AWAY,2019-04-24 19:45:00,2019-04-24 21:35:00,Eredivisie,Netherlands,5,144,2019-04-30 19:45:00,employee-G-2019-04-29-Night-3,2019-04-29 18:00:00.000000,2019-04-29 22:00:00.000000,0.8,1.0
15538-HOME,15538,team-HOME,2019-04-24 20:45:00,2019-04-24 22:35:00,Eredivisie,Netherlands,5,144,2019-04-30 20:45:00,employee-G-2019-04-29-Night-4,2019-04-29 18:00:00.000000,2019-04-29 22:12:14.400000,0.8,1.0
15538-AWAY,15538,team-AWAY,2019-04-24 20:45:00,2019-04-24 22:35:00,Eredivisie,Netherlands,5,144,2019-04-30 20:45:00,employee-G-2019-04-29-Night-5,2019-04-29 18:00:00.000000,2019-04-29 22:13:30.000000,0.8,1.0
46277-AWAY,46277,team-AWAY,2019-04-25 01:00:00,2019-04-25 02:50:00,MLS,USA,1,12,2019-04-25 13:00:00,employee-B+-2019-04-29-Night-4,2019-04-29 18:00:00.000000,2019-04-29 22:30:00.000000,0.8,1.0
46285-HOME,46285,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-B+-2019-04-29-Night-3,2019-04-29 18:00:00.000000,2019-04-29 22:35:31.200000,0.8,1.0
46285-AWAY,46285,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-B+-2019-04-29-Night-2,2019-04-29 18:00:00.000000,2019-04-29 22:45:00.000000,0.8,1.0
46323-HOME,46323,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-B+-2019-04-29-Night-1,2019-04-29 18:00:00.000000,2019-04-29 22:45:00.000000,0.8,1.0
46323-AWAY,46323,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,USA,1,12,2019-04-25 13:30:00,employee-D-2019-04-29-Night-1,2019-04-29 19:48:00.000000,2019-04-29 23:36:00.000000,1.0,1.0
46315-HOME,46315,team-HOME,2019-04-25 02:00:00,2019-04-25 03:50:00,MLS,USA,1,12,2019-04-25 14:00:00,employee-D-2019-04-29-Night-2,2019-04-29 20:00:00.000000,2019-04-29 23:48:38.016000,1.0,1.0
46315-AWAY,46315,team-AWAY,2019-04-25 02:00:00,2019-04-25 03:50:00,MLS,USA,1,12,2019-04-25 14:00:00,employee-D-2019-04-29-Night-3,2019-04-29 20:00:00.000000,2019-04-30 00:00:00.000000,1.0,1.0
46286-HOME,46286,team-HOME,2019-04-25 04:30:00,2019-04-25 06:20:00,MLS,USA,1,12,2019-04-25 16:30:00,employee-D-2019-04-29-Night-4,2019-04-29 20:00:00.000000,2019-04-30 00:00:00.000000,1.0,1.0
46286-AWAY,46286,team-AWAY,2019-04-25 04:30:00,2019-04-25 06:20:00,MLS,USA,1,12,2019-04-25 16:30:00,employee-D+-2019-04-29-Night-2,2019-04-29 19:18:43.200000,2019-04-30 00:18:43.200000,0.8,1.0
49535-HOME,49535,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,Colombia,3,48,2019-04-27 01:30:00,employee-D+-2019-04-29-Night-1,2019-04-29 20:47:02.400000,2019-04-30 01:47:02.400000,0.8,1.0
49535-AWAY,49535,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,Colombia,3,48,2019-04-27 01:30:00,employee-D+-2019-04-29-Night-3,2019-04-29 21:13:26.400000,2019-04-30 02:00:00.000000,0.8,0.955
49589-HOME,49589,team-HOME,2019-04-25 03:30:00,2019-04-25 05:20:00,Primera A,Colombia,3,48,2019-04-27 03:30:00,employee-G-2019-04-29-Night-1,2019-04-29 21:22:48.000000,2019-04-30 02:00:00.000000,0.8,0.924
49589-AWAY,49589,team-AWAY,2019-04-25 03:30:00,2019-04-25 05:20:00,Primera A,Colombia,3,48,2019-04-27 03:30:00,employee-G-2019-04-29-Night-2,2019-04-29 21:50:03.750000,2019-04-30 02:00:00.000000,0.8,0.833
13120-AWAY,13120,team-AWAY,2019-04-25 20:30:00,2019-04-25 22:20:00,La Liga,Spain,2,24,2019-04-26 20:30:00,employee-B+-2019-04-29-Night-4,2019-04-29 22:30:00.000000,2019-04-30 02:00:00.000000,1.0,0.875
12707-HOME,12707,team-HOME,2019-04-29 19:00:00,2019-04-29 20:50:00,Serie A,Italy,1,12,2019-04-30 07:00:00,employee-G-2019-04-29-Night-3,2019-04-29 22:00:00.000000,2019-04-30 02:00:00.000000,1.0,1.0
12707-AWAY,12707,team-AWAY,2019-04-29 19:00:00,2019-04-29 20:50:00,Serie A,Italy,1,12,2019-04-30 07:00:00,employee-G-2019-04-29-Night-4,2019-04-29 22:12:14.400000,2019-04-30 02:00:00.000000,1.0,0.949
9282-HOME,9282,team-HOME,2019-04-29 20:45:00,2019-04-29 22:35:00,Ligue 2,France,1,12,2019-04-30 08:45:00,employee-G-2019-04-29-Night-5,2019-04-29 22:13:30.000000,2019-04-30 02:00:00.000000,0.8,0.755
9282-AWAY,9282,team-AWAY,2019-04-29 20:45:00,2019-04-29 22:35:00,Ligue 2,France,1,12,2019-04-30 08:45:00,employee-B+-2019-04-29-Night-3,2019-04-29 22:35:31.200000,2019-04-30 02:00:00.000000,0.8,0.682
12706-HOME,12706,team-HOME,2019-04-29 21:00:00,2019-04-29 22:50:00,Serie A,Italy,1,12,2019-04-30 09:00:00,employee-B+-2019-04-29-Night-2,2019-04-29 22:45:00.000000,2019-04-30 02:00:00.000000,0.8,0.65
12706-AWAY,12706,team-AWAY,2019-04-29 21:00:00,2019-04-29 22:50:00,Serie A,Italy,1,12,2019-04-30 09:00:00,employee-B+-2019-04-29-Night-1,2019-04-29 22:45:00.000000,2019-04-30 02:00:00.000000,0.8,0.65
9641-HOME,9641,team-HOME,2019-04-29 20:30:00,2019-04-29 22:20:00,2. Bundesliga,Germany,2,24,2019-04-30 20:30:00,employee-D-2019-04-29-Night-1,2019-04-29 23:36:00.000000,2019-04-30 02:00:00.000000,0.8,0.48
9641-AWAY,9641,team-AWAY,2019-04-29 20:30:00,2019-04-29 22:20:00,2. Bundesliga,Germany,2,24,2019-04-30 20:30:00,employee-D-2019-04-29-Night-2,2019-04-29 23:48:38.016000,2019-04-30 02:00:00.000000,0.8,0.438
13129-HOME,13129,team-HOME,2019-04-29 21:00:00,2019-04-29 22:50:00,La Liga,Spain,2,24,2019-04-30 21:00:00,employee-D-2019-04-29-Night-3,2019-04-30 00:00:00.000000,2019-04-30 02:00:00.000000,0.8,0.4
13129-AWAY,13129,team-AWAY,2019-04-29 21:00:00,2019-04-29 22:50:00,La Liga,Spain,2,24,2019-04-30 21:00:00,employee-D-2019-04-29-Night-4,2019-04-30 00:00:00.000000,2019-04-30 02:00:00.000000,0.8,0.4
48144-HOME,48144,team-HOME,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,Poland,3,48,2019-05-01 18:00:00,employee-D+-2019-04-29-Night-2,2019-04-30 00:18:43.200000,2019-04-30 02:00:00.000000,0.8,0.338
48144-AWAY,48144,team-AWAY,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,Poland,3,48,2019-05-01 18:00:00,employee-D+-2019-04-29-Night-1,2019-04-30 01:47:02.400000,2019-04-30 02:00:00.000000,0.8,0.043
12707-AWAY,12707,team-AWAY,2019-04-29 19:00:00,2019-04-29 20:50:00,Serie A,Italy,1,12,2019-04-30 07:00:00,employee-C-2019-04-30-Morning-5,2019-04-30 10:00:00.000000,2019-04-30 10:15:18.000000,0.8,1.0
9282-HOME,9282,team-HOME,2019-04-29 20:45:00,2019-04-29 22:35:00,Ligue 2,France,1,12,2019-04-30 08:45:00,employee-B-2019-04-30-Morning-1,2019-04-30 10:00:00.000000,2019-04-30 10:58:48.000000,1.0,1.0
9282-AWAY,9282,team-AWAY,2019-04-29 20:45:00,2019-04-29 22:35:00,Ligue 2,France,1,12,2019-04-30 08:45:00,employee-B-2019-04-30-Morning-2,2019-04-30 10:00:00.000000,2019-04-30 11:16:24.960000,1.0,1.0
12706-HOME,12706,team-HOME,2019-04-29 21:00:00,2019-04-29 22:50:00,Serie A,Italy,1,12,2019-04-30 09:00:00,employee-C-2019-04-30-Morning-4,2019-04-30 10:00:00.000000,2019-04-30 11:45:00.000000,0.8,1.0
12706-AWAY,12706,team-AWAY,2019-04-29 21:00:00,2019-04-29 22:50:00,Serie A,Italy,1,12,2019-04-30 09:00:00,employee-A-2019-04-30-Morning-5,2019-04-30 10:00:00.000000,2019-04-30 11:45:00.000000,0.8,1.0
9641-HOME,9641,team-HOME,2019-04-29 20:30:00,2019-04-29 22:20:00,2. Bundesliga,Germany,2,24,2019-04-30 20:30:00,employee-A-2019-04-30-Morning-4,2019-04-30 10:00:00.000000,2019-04-30 12:04:48.000000,1.0,1.0
