task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
15816-AWAY,15816,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,Women's Super League,England,2,24,2019-04-22 13:30:00,employee-E-2019-04-28-Morning-6,2019-04-28 10:00:00.000,2019-04-28 11:36:00.000,1.0,1.0
12700-HOME,12700,team-HOME,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,Italy,1,12,2019-04-28 06:00:00,employee-C-2019-04-28-Morning-6,2019-04-28 10:00:00.000,2019-04-28 12:00:00.000,0.8,1.0
12700-AWAY,12700,team-AWAY,2019-04-27 18:00:00,2019-04-27 19:50:00,Serie A,Italy,1,12,2019-04-28 06:00:00,employee-C-2019-04-28-Morning-5,2019-04-28 10:00:00.000,2019-04-28 12:00:00.000,0.8,1.0
10210-HOME,10210,team-HOME,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,England,1,12,2019-04-28 06:15:00,employee-C-2019-04-28-Morning-4,2019-04-28 10:00:00.000,2019-04-28 13:15:00.000,0.8,1.0
10210-AWAY,10210,team-AWAY,2019-04-27 18:15:00,2019-04-27 20:05:00,Championship,England,1,12,2019-04-28 06:15:00,employee-C-2019-04-28-Morning-2,2019-04-28 10:00:00.000,2019-04-28 13:15:00.000,0.8,1.0
11823-HOME,11823,team-HOME,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,England,1,12,2019-04-28 06:30:00,employee-C-2019-04-28-Morning-1,2019-04-28 10:00:00.000,2019-04-28 12:52:48.000,1.0,1.0
11823-AWAY,11823,team-AWAY,2019-04-27 18:30:00,2019-04-27 20:20:00,Premier League,England,1,12,2019-04-28 06:30:00,employee-C-2019-04-28-Morning-7,2019-04-28 10:00:00.000,2019-04-28 12:52:48.000,1.0,1.0
46287-HOME,46287,team-HOME,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,USA,1,12,2019-04-28 07:00:00,employee-E-2019-04-28-Morning-2,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,0.8,1.0
46287-AWAY,46287,team-AWAY,2019-04-27 19:00:00,2019-04-27 20:50:00,MLS,USA,1,12,2019-04-28 07:00:00,employee-E-2019-04-28-Morning-1,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,0.8,1.0
10234-HOME,10234,team-HOME,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,England,1,12,2019-04-28 08:30:00,employee-A-2019-04-28-Morning-2,2019-04-28 10:00:00.000,2019-04-28 14:36:00.000,0.8,1.0
10234-AWAY,10234,team-AWAY,2019-04-27 20:30:00,2019-04-27 22:20:00,Championship,England,1,12,2019-04-28 08:30:00,employee-A-2019-04-28-Morning-1,2019-04-28 10:00:00.000,2019-04-28 14:36:00.000,0.8,1.0
13098-HOME,13098,team-HOME,2019-04-21 14:00:00,2019-04-21 15:50:00,La Liga,Spain,2,24,2019-04-22 14:00:00,employee-A-2019-04-28-Morning-8,2019-04-28 10:00:00.000,2019-04-28 15:00:00.000,0.8,1.0
13098-AWAY,13098,team-AWAY,2019-04-21 14:00:00,2019-04-21 15:50:00,La Liga,Spain,2,24,2019-04-22 14:00:00,employee-B-2019-04-28-Morning-7,2019-04-28 10:00:00.000,2019-04-28 15:00:00.000,0.8,1.0
15857-HOME,15857,team-HOME,2019-04-21 15:00:00,2019-04-21 16:50:00,Women's Super League,England,2,24,2019-04-22 15:00:00,employee-E-2019-04-28-Morning-4,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
15857-AWAY,15857,team-AWAY,2019-04-21 15:00:00,2019-04-21 16:50:00,Women's Super League,England,2,24,2019-04-22 15:00:00,employee-E-2019-04-28-Morning-3,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
13479-HOME,13479,team-HOME,2019-04-21 15:30:00,2019-04-21 17:20:00,1. Bundesliga,Germany,2,24,2019-04-22 15:30:00,employee-A-2019-04-28-Morning-7,2019-04-28 10:12:00.000,2019-04-28 14:12:00.000,1.0,1.0
13479-AWAY,13479,team-AWAY,2019-04-21 15:30:00,2019-04-21 17:20:00,1. Bundesliga,Germany,2,24,2019-04-22 15:30:00,employee-A-2019-04-28-Morning-6,2019-04-28 10:48:00.000,2019-04-28 14:48:00.000,1.0,1.0
15858-HOME,15858,team-HOME,2019-04-21 16:00:00,2019-04-21 17:50:00,Women's Super League,England,2,24,2019-04-22 16:00:00,employee-E-2019-04-28-Morning-5,2019-04-28 10:48:00.000,2019-04-28 14:48:00.000,1.0,1.0
15858-AWAY,15858,team-AWAY,2019-04-21 16:00:00,2019-04-21 17:50:00,Women's Super League,England,2,24,2019-04-22 16:00:00,employee-C-2019-04-28-Morning-3,2019-04-28 10:00:00.000,2019-04-28 15:00:00.000,0.8,1.0
49588-HOME,49588,team-HOME,2019-04-21 03:00:00,2019-04-21 04:50:00,Primera A,Colombia,3,48,2019-04-23 03:00:00,employee-B-2019-04-28-Morning-5,2019-04-28 10:00:00.000,2019-04-28 15:00:00.000,0.8,1.0
49588-AWAY,49588,team-AWAY,2019-04-21 03:00:00,2019-04-21 04:50:00,Primera A,Colombia,3,48,2019-04-23 03:00:00,employee-B-2019-04-28-Morning-1,2019-04-28 10:00:00.000,2019-04-28 15:00:00.000,0.8,1.0
18868-HOME,18868,team-HOME,2019-04-21 12:00:00,2019-04-21 13:50:00,Segunda División,Spain,3,48,2019-04-23 12:00:00,employee-B-2019-04-28-Morning-2,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
18868-AWAY,18868,team-AWAY,2019-04-21 12:00:00,2019-04-21 13:50:00,Segunda División,Spain,3,48,2019-04-23 12:00:00,employee-B-2019-04-28-Morning-3,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
18869-HOME,18869,team-HOME,2019-04-21 16:00:00,2019-04-21 17:50:00,Segunda División,Spain,3,48,2019-04-23 16:00:00,employee-B-2019-04-28-Morning-4,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
18869-AWAY,18869,team-AWAY,2019-04-21 16:00:00,2019-04-21 17:50:00,Segunda División,Spain,3,48,2019-04-23 16:00:00,employee-B-2019-04-28-Morning-6,2019-04-28 10:00:00.000,2019-04-28 14:00:00.000,1.0,1.0
46713-HOME,46713,team-HOME,2019-04-21 03:00:00,2019-04-21 04:50:00,NWSL,USA,5,144,2019-04-27 03:00:00,employee-E-2019-04-28-Morning-6,2019-04-28 11:36:00.000,2019-04-28 15:36:00.000,1.0,1.0
46713-AWAY,46713,team-AWAY,2019-04-21 03:00:00,2019-04-21 04:50:00,NWSL,USA,5,144,2019-04-27 03:00:00,employee-A-2019-04-28-Morning-5,2019-04-28 10:48:00.000,2019-04-28 15:48:00.000,0.8,1.0
15531-HOME,15531,team-HOME,2019-04-21 12:15:00,2019-04-21 14:05:00,Eredivisie,Netherlands,5,144,2019-04-27 12:15:00,employee-A-2019-04-28-Morning-4,2019-04-28 10:48:00.000,2019-04-28 15:48:00.000,0.8,1.0
15531-AWAY,15531,team-AWAY,2019-04-21 12:15:00,2019-04-21 14:05:00,Eredivisie,Netherlands,5,144,2019-04-27 12:15:00,employee-A-2019-04-28-Morning-3,2019-04-28 10:48:00.000,2019-04-28 15:48:00.000,0.8,1.0
46718-HOME,46718,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,Premiership,Scotland,5,144,2019-04-27 13:30:00,employee-C-2019-04-28-Morning-6,2019-04-28 12:00:00.000,2019-04-28 17:00:00.000,0.8,1.0
46718-AWAY,46718,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,Premiership,Scotland,5,144,2019-04-27 13:30:00,employee-C-2019-04-28-Morning-5,2019-04-28 12:00:00.000,2019-04-28 17:00:00.000,0.8,1.0
15532-HOME,15532,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,Netherlands,5,144,2019-04-27 14:30:00,employee-C-2019-04-28-Morning-1,2019-04-28 12:52:48.000,2019-04-28 16:52:48.000,1.0,1.0
15532-AWAY,15532,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,Netherlands,5,144,2019-04-27 14:30:00,employee-C-2019-04-28-Morning-7,2019-04-28 12:52:48.000,2019-04-28 16:52:48.000,1.0,1.0
46719-HOME,46719,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,Austria,5,144,2019-04-27 14:30:00,employee-E-2019-04-28-Morning-2,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,1.0,1.0
46719-AWAY,46719,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,Austria,5,144,2019-04-27 14:30:00,employee-E-2019-04-28-Morning-1,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,1.0,1.0
46720-HOME,46720,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,Austria,5,144,2019-04-27 14:30:00,employee-E-2019-04-28-Morning-4,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,1.0,1.0
46720-AWAY,46720,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,Austria,5,144,2019-04-27 14:30:00,employee-E-2019-04-28-Morning-3,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,1.0,1.0
49747-HOME,49747,team-HOME,2019-04-21 15:00:00,2019-04-21 16:50:00,Allsvenskan,Sweden,5,144,2019-04-27 15:00:00,employee-C-2019-04-28-Morning-4,2019-04-28 13:15:00.000,2019-04-28 18:00:00.000,0.8,0.95
49747-AWAY,49747,team-AWAY,2019-04-21 15:00:00,2019-04-21 16:50:00,Allsvenskan,Sweden,5,144,2019-04-27 15:00:00,employee-C-2019-04-28-Morning-2,2019-04-28 13:15:00.000,2019-04-28 18:00:00.000,0.8,0.95
46721-HOME,46721,team-HOME,2019-04-21 16:00:00,2019-04-21 17:50:00,Superliga,Denmark,5,144,2019-04-27 16:00:00,employee-A-2019-04-28-Morning-7,2019-04-28 14:12:00.000,2019-04-28 18:00:00.000,1.0,0.95
46721-AWAY,46721,team-AWAY,2019-04-21 16:00:00,2019-04-21 17:50:00,Superliga,Denmark,5,144,2019-04-27 16:00:00,employee-A-2019-04-28-Morning-2,2019-04-28 14:36:00.000,2019-04-28 18:00:00.000,1.0,0.85
15771-AWAY,15771,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-A-2019-04-28-Morning-1,2019-04-28 14:36:00.000,2019-04-28 18:00:00.000,1.0,0.85
15772-HOME,15772,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-A-2019-04-28-Morning-6,2019-04-28 14:48:00.000,2019-04-28 18:00:00.000,1.0,0.8
46376-HOME,46376,team-HOME,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,USA,1,12,2019-04-28 13:00:00,employee-B-2019-04-28-Morning-2,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8,0.8
46376-AWAY,46376,team-AWAY,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,USA,1,12,2019-04-28 13:00:00,employee-B-2019-04-28-Morning-3,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8,0.8
46271-HOME,46271,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-B-2019-04-28-Morning-4,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8,0.8
46271-AWAY,46271,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-B-2019-04-28-Morning-6,2019-04-28 14:00:00.000,2019-04-28 18:00:00.000,0.8,0.8
46272-HOME,46272,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-E-2019-04-28-Morning-5,2019-04-28 14:48:00.000,2019-04-28 18:00:00.000,0.8,0.64
46272-AWAY,46272,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-A-2019-04-28-Morning-8,2019-04-28 15:00:00.000,2019-04-28 18:00:00.000,0.8,0.6
49747-HOME,49747,team-HOME,2019-04-21 15:00:00,2019-04-21 16:50:00,Allsvenskan,Sweden,5,144,2019-04-27 15:00:00,employee-D+-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 18:12:00.000,1.0,1.0
49747-AWAY,49747,team-AWAY,2019-04-21 15:00:00,2019-04-21 16:50:00,Allsvenskan,Sweden,5,144,2019-04-27 15:00:00,employee-D+-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 18:12:00.000,1.0,1.0
46721-HOME,46721,team-HOME,2019-04-21 16:00:00,2019-04-21 17:50:00,Superliga,Denmark,5,144,2019-04-27 16:00:00,employee-D-2019-04-28-Night-6,2019-04-28 18:00:00.000,2019-04-28 18:15:00.000,0.8,1.0
46721-AWAY,46721,team-AWAY,2019-04-21 16:00:00,2019-04-21 17:50:00,Superliga,Denmark,5,144,2019-04-27 16:00:00,employee-D-2019-04-28-Night-5,2019-04-28 18:00:00.000,2019-04-28 18:45:00.000,0.8,1.0
15771-AWAY,15771,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-4,2019-04-28 18:00:00.000,2019-04-28 18:45:00.000,0.8,1.0
15772-HOME,15772,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 19:00:00.000,0.8,1.0
46376-HOME,46376,team-HOME,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,USA,1,12,2019-04-28 13:00:00,employee-D-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 18:48:00.000,1.0,1.0
46376-AWAY,46376,team-AWAY,2019-04-28 01:00:00,2019-04-28 02:50:00,MLS,USA,1,12,2019-04-28 13:00:00,employee-D-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 18:48:00.000,1.0,1.0
46271-HOME,46271,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-B+-2019-04-28-Night-1,2019-04-28 18:00:00.000,2019-04-28 19:00:00.000,0.8,1.0
46271-AWAY,46271,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-B+-2019-04-28-Night-2,2019-04-28 18:00:00.000,2019-04-28 19:00:00.000,0.8,1.0
46272-HOME,46272,team-HOME,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-D-2019-04-28-Night-6,2019-04-28 18:15:00.000,2019-04-28 19:41:24.000,1.0,1.0
46272-AWAY,46272,team-AWAY,2019-04-28 02:30:00,2019-04-28 04:20:00,MLS,USA,1,12,2019-04-28 14:30:00,employee-G-2019-04-28-Night-3,2019-04-28 18:00:00.000,2019-04-28 20:00:00.000,0.8,1.0
15772-AWAY,15772,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-4,2019-04-28 18:45:00.000,2019-04-28 23:45:00.000,0.8,1.0
15773-HOME,15773,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-2,2019-04-28 18:48:00.000,2019-04-28 23:48:00.000,0.8,1.0
15773-AWAY,15773,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-1,2019-04-28 18:48:00.000,2019-04-28 23:48:00.000,0.8,1.0
15774-HOME,15774,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-D-2019-04-28-Night-3,2019-04-28 19:00:00.000,2019-04-29 00:00:00.000,0.8,1.0
15774-AWAY,15774,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-B+-2019-04-28-Night-1,2019-04-28 19:00:00.000,2019-04-29 00:00:00.000,0.8,1.0
15775-HOME,15775,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-B+-2019-04-28-Night-2,2019-04-28 19:00:00.000,2019-04-29 00:00:00.000,0.8,1.0
15775-AWAY,15775,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Super League,Greece,5,144,2019-04-27 18:00:00,employee-G-2019-04-28-Night-1,2019-04-28 19:36:00.000,2019-04-29 00:36:00.000,0.8,1.0
46716-HOME,46716,team-HOME,2019-04-21 18:00:00,2019-04-21 19:50:00,Superliga,Denmark,5,144,2019-04-27 18:00:00,employee-G-2019-04-28-Night-5,2019-04-28 19:36:00.000,2019-04-29 00:36:00.000,0.8,1.0
46716-AWAY,46716,team-AWAY,2019-04-21 18:00:00,2019-04-21 19:50:00,Superliga,Denmark,5,144,2019-04-27 18:00:00,employee-G-2019-04-28-Night-4,2019-04-28 19:36:00.000,2019-04-29 00:36:00.000,0.8,1.0
10186-HOME,10186,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-G-2019-04-28-Night-2,2019-04-28 19:36:00.000,2019-04-28 23:36:00.000,1.0,1.0
46319-HOME,46319,team-HOME,2019-04-28 18:30:00,2019-04-28 20:20:00,MLS,USA,1,12,2019-04-29 06:30:00,employee-C-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 10:52:48.000,0.8,1.0
46319-AWAY,46319,team-AWAY,2019-04-28 18:30:00,2019-04-28 20:20:00,MLS,USA,1,12,2019-04-29 06:30:00,employee-C-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 10:56:15.000,0.8,1.0
46273-HOME,46273,team-HOME,2019-04-28 19:30:00,2019-04-28 21:20:00,MLS,USA,1,12,2019-04-29 07:30:00,employee-C-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 11:04:48.000,0.8,1.0
46273-AWAY,46273,team-AWAY,2019-04-28 19:30:00,2019-04-28 21:20:00,MLS,USA,1,12,2019-04-29 07:30:00,employee-C-2019-04-29-Morning-2,2019-04-29 10:00:00.000,2019-04-29 11:12:00.000,0.8,1.0
12703-HOME,12703,team-HOME,2019-04-28 20:30:00,2019-04-28 22:20:00,Serie A,Italy,1,12,2019-04-29 08:30:00,employee-C-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 12:00:00.000,0.8,1.0
46290-HOME,46290,team-HOME,2019-04-28 21:30:00,2019-04-28 23:20:00,MLS,USA,1,12,2019-04-29 09:30:00,employee-A-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 12:30:00.000,0.8,1.0
12703-AWAY,12703,team-AWAY,2019-04-28 20:30:00,2019-04-28 22:20:00,Serie A,Italy,1,12,2019-04-29 08:30:00,employee-B-2019-04-29-Morning-5,2019-04-29 10:00:00.000,2019-04-29 12:45:00.000,0.8,1.0
13858-HOME,13858,team-HOME,2019-04-28 21:00:00,2019-04-28 22:50:00,Ligue 1,France,1,12,2019-04-29 09:00:00,employee-B-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 12:14:24.000,1.0,1.0
13858-AWAY,13858,team-AWAY,2019-04-28 21:00:00,2019-04-28 22:50:00,Ligue 1,France,1,12,2019-04-29 09:00:00,employee-B-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 12:14:24.000,1.0,1.0
46290-AWAY,46290,team-AWAY,2019-04-28 21:30:00,2019-04-28 23:20:00,MLS,USA,1,12,2019-04-29 09:30:00,employee-E-2019-04-29-Morning-1,2019-04-29 10:00:00.000,2019-04-29 13:00:00.000,0.8,1.0
10186-AWAY,10186,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-6,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8,1.0
10189-HOME,10189,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-4,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8,1.0
10189-AWAY,10189,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 10:00:00.000,2019-04-29 15:00:00.000,0.8,1.0
10190-HOME,10190,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-C-2019-04-29-Morning-5,2019-04-29 10:52:48.000,2019-04-29 15:52:48.000,0.8,1.0
10190-AWAY,10190,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-C-2019-04-29-Morning-4,2019-04-29 10:56:15.000,2019-04-29 15:56:15.000,0.8,1.0
10192-HOME,10192,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-C-2019-04-29-Morning-3,2019-04-29 11:04:48.000,2019-04-29 16:04:48.000,0.8,1.0
10192-AWAY,10192,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-C-2019-04-29-Morning-2,2019-04-29 11:12:00.000,2019-04-29 16:12:00.000,0.8,1.0
10193-HOME,10193,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-C-2019-04-29-Morning-1,2019-04-29 12:00:00.000,2019-04-29 17:00:00.000,0.8,1.0
10193-AWAY,10193,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-B-2019-04-29-Morning-4,2019-04-29 12:14:24.000,2019-04-29 17:14:24.000,0.8,1.0
10194-HOME,10194,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-B-2019-04-29-Morning-3,2019-04-29 12:14:24.000,2019-04-29 17:14:24.000,0.8,1.0
10194-AWAY,10194,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-5,2019-04-29 12:30:00.000,2019-04-29 17:30:00.000,0.8,1.0
10195-HOME,10195,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-2,2019-04-29 12:30:00.000,2019-04-29 17:30:00.000,0.8,1.0
10195-AWAY,10195,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-B-2019-04-29-Morning-5,2019-04-29 12:45:00.000,2019-04-29 17:45:00.000,0.8,1.0
10196-HOME,10196,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-1,2019-04-29 12:52:48.000,2019-04-29 17:52:48.000,0.8,1.0
10196-AWAY,10196,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-A-2019-04-29-Morning-7,2019-04-29 12:52:48.000,2019-04-29 17:52:48.000,0.8,1.0
10232-HOME,10232,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-E-2019-04-29-Morning-1,2019-04-29 13:00:00.000,2019-04-29 18:00:00.000,0.8,1.0
10232-AWAY,10232,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-E-2019-04-29-Morning-2,2019-04-29 13:36:00.000,2019-04-29 18:00:00.000,0.8,0.88
10915-HOME,10915,team-HOME,2019-04-22 13:30:00,2019-04-22 15:20:00,League One,England,2,24,2019-04-23 13:30:00,employee-E-2019-04-29-Morning-3,2019-04-29 13:41:24.000,2019-04-29 18:00:00.000,0.8,0.862
10915-AWAY,10915,team-AWAY,2019-04-22 13:30:00,2019-04-22 15:20:00,League One,England,2,24,2019-04-23 13:30:00,employee-B-2019-04-29-Morning-2,2019-04-29 13:50:24.000,2019-04-29 18:00:00.000,0.8,0.832
10907-HOME,10907,team-HOME,2019-04-22 14:00:00,2019-04-22 15:50:00,League One,England,2,24,2019-04-23 14:00:00,employee-B-2019-04-29-Morning-1,2019-04-29 13:50:24.000,2019-04-29 18:00:00.000,0.8,0.832
10907-AWAY,10907,team-AWAY,2019-04-22 14:00:00,2019-04-22 15:50:00,League One,England,2,24,2019-04-23 14:00:00,employee-E-2019-04-29-Morning-5,2019-04-29 14:00:00.000,2019-04-29 18:00:00.000,0.8,0.8
10908-HOME,10908,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-E-2019-04-29-Morning-6,2019-04-29 14:30:00.000,2019-04-29 18:00:00.000,0.8,0.7
10908-AWAY,10908,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-E-2019-04-29-Morning-4,2019-04-29 14:45:00.000,2019-04-29 18:00:00.000,0.8,0.65
10909-HOME,10909,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-29-Morning-6,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8,0.6
10909-AWAY,10909,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-29-Morning-4,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8,0.6
10913-HOME,10913,team-HOME,2019-04-22 16:00:00,2019-04-22 17:50:00,League One,England,2,24,2019-04-23 16:00:00,employee-A-2019-04-29-Morning-3,2019-04-29 15:00:00.000,2019-04-29 18:00:00.000,0.8,0.6
46292-HOME,46292,team-HOME,2019-04-29 02:00:00,2019-04-29 03:50:00,MLS,USA,1,12,2019-04-29 14:00:00,employee-C-2019-04-29-Morning-5,2019-04-29 15:52:48.000,2019-04-29 18:00:00.000,0.8,0.424
46292-AWAY,46292,team-AWAY,2019-04-29 02:00:00,2019-04-29 03:50:00,MLS,USA,1,12,2019-04-29 14:00:00,employee-C-2019-04-29-Morning-4,2019-04-29 15:56:15.000,2019-04-29 18:00:00.000,0.8,0.412
10232-AWAY,10232,team-AWAY,2019-04-22 16:00:00,2019-04-22 17:50:00,Championship,England,1,12,2019-04-23 04:00:00,employee-G-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 18:28:48.000,1.0,1.0
10915-HOME,10915,team-HOME,2019-04-22 13:30:00,2019-04-22 15:20:00,League One,England,2,24,2019-04-23 13:30:00,employee-D-2019-04-29-Night-1,2019-04-29 18:00:00.000,2019-04-29 18:33:07.200,1.0,1.0
10915-AWAY,10915,team-AWAY,2019-04-22 13:30:00,2019-04-22 15:20:00,League One,England,2,24,2019-04-23 13:30:00,employee-D-2019-04-29-Night-2,2019-04-29 18:00:00.000,2019-04-29 18:40:19.200,1.0,1.0
