task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
12679-HOME,12679,team-HOME,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-D+-2019-04-06-Night-2,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
12679-AWAY,12679,team-AWAY,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-D+-2019-04-06-Night-4,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
9810-HOME,9810,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-6,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
9810-AWAY,9810,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-4,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
10150-HOME,10150,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-3,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
10150-AWAY,10150,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Night-1,2019-04-06 18:00:00,2019-04-06 20:17:30.000,0.8,1.0
9241-AWAY,9241,team-AWAY,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-E-2019-04-06-Night-2,2019-04-06 18:00:00,2019-04-06 20:50:00.000,0.8,1.0
10151-HOME,10151,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Night-3,2019-04-06 18:00:00,2019-04-06 20:50:00.000,0.8,1.0
10151-AWAY,10151,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-2,2019-04-06 18:00:00,2019-04-06 20:50:00.000,0.8,1.0
17042-HOME,17042,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D-2019-04-06-Night-1,2019-04-06 18:00:00,2019-04-06 23:00:00.000,0.8,1.0
17042-AWAY,17042,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D-2019-04-06-Night-8,2019-04-06 18:00:00,2019-04-06 23:00:00.000,0.8,1.0
17043-HOME,17043,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-06 19:00:00,2019-04-07 00:00:00.000,0.8,1.0
17043-AWAY,17043,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-8,2019-04-06 19:15:00,2019-04-07 00:15:00.000,0.8,1.0
17044-HOME,17044,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-1,2019-04-06 19:36:00,2019-04-07 00:36:00.000,0.8,1.0
17044-AWAY,17044,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D-2019-04-06-Night-5,2019-04-06 19:36:00,2019-04-07 00:36:00.000,0.8,1.0
10152-HOME,10152,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-7,2019-04-06 19:36:00,2019-04-07 00:36:00.000,0.8,1.0
10152-AWAY,10152,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-9,2019-04-06 19:50:00,2019-04-07 00:50:00.000,0.8,1.0
10153-HOME,10153,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-7,2019-04-06 19:50:00,2019-04-07 00:50:00.000,0.8,1.0
10153-AWAY,10153,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-6,2019-04-06 19:50:00,2019-04-07 00:50:00.000,0.8,1.0
10154-HOME,10154,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-5,2019-04-06 19:50:00,2019-04-07 00:50:00.000,0.8,1.0
10154-AWAY,10154,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-4,2019-04-06 19:50:00,2019-04-07 00:50:00.000,0.8,1.0
10155-HOME,10155,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-3,2019-04-06 20:00:00,2019-04-07 01:00:00.000,0.8,1.0
10155-AWAY,10155,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-B-2019-04-06-Night-2,2019-04-06 20:00:00,2019-04-07 01:00:00.000,0.8,1.0
10158-HOME,10158,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-1,2019-04-06 20:00:00,2019-04-07 01:00:00.000,0.8,1.0
10158-AWAY,10158,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-2,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
10163-HOME,10163,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D+-2019-04-06-Night-4,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
10163-AWAY,10163,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-D-2019-04-06-Night-6,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
13817-HOME,13817,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-D-2019-04-06-Night-4,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
13817-AWAY,13817,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-D-2019-04-06-Night-3,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
12680-HOME,12680,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-E-2019-04-06-Night-1,2019-04-06 20:17:30,2019-04-07 01:17:30.000,0.8,1.0
12680-AWAY,12680,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-E-2019-04-06-Night-2,2019-04-06 20:50:00,2019-04-07 01:50:00.000,0.8,1.0
46333-HOME,46333,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-D-2019-04-06-Night-2,2019-04-06 20:50:00,2019-04-07 00:50:00.000,1.0,1.0
46333-AWAY,46333,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-E-2019-04-06-Night-3,2019-04-06 20:50:00,2019-04-07 01:50:00.000,0.8,1.0
13813-HOME,13813,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D-2019-04-06-Night-1,2019-04-06 23:00:00,2019-04-07 02:00:00.000,0.8,0.6
13813-AWAY,13813,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D-2019-04-06-Night-8,2019-04-06 23:00:00,2019-04-07 02:00:00.000,0.8,0.6
13814-HOME,13814,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-8,2019-04-07 00:15:00,2019-04-07 02:00:00.000,1.0,0.438
13814-AWAY,13814,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D+-2019-04-06-Night-3,2019-04-07 00:00:00,2019-04-07 02:00:00.000,0.8,0.4
13816-HOME,13816,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-1,2019-04-07 00:36:00,2019-04-07 02:00:00.000,1.0,0.35
13816-AWAY,13816,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-9,2019-04-07 00:50:00,2019-04-07 02:00:00.000,1.0,0.292
13819-HOME,13819,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-7,2019-04-07 00:50:00,2019-04-07 02:00:00.000,1.0,0.292
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-6,2019-04-07 00:50:00,2019-04-07 02:00:00.000,1.0,0.292
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D-2019-04-06-Night-5,2019-04-07 00:36:00,2019-04-07 02:00:00.000,0.8,0.28
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D-2019-04-06-Night-7,2019-04-07 00:36:00,2019-04-07 02:00:00.000,0.8,0.28
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-2,2019-04-07 00:50:00,2019-04-07 02:00:00.000,1.0,0.292
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B-2019-04-06-Night-5,2019-04-07 00:50:00,2019-04-07 02:00:00.000,0.8,0.233
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B-2019-04-06-Night-4,2019-04-07 00:50:00,2019-04-07 02:00:00.000,0.8,0.233
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B-2019-04-06-Night-3,2019-04-07 01:00:00,2019-04-07 02:00:00.000,0.8,0.2
13079-HOME,13079,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-B-2019-04-06-Night-2,2019-04-07 01:00:00,2019-04-07 02:00:00.000,0.8,0.2
13079-AWAY,13079,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,La Liga,Spain,2,24,2019-04-07 16:15:00,employee-D+-2019-04-06-Night-1,2019-04-07 01:00:00,2019-04-07 02:00:00.000,0.8,0.2
13076-HOME,13076,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-D+-2019-04-06-Night-2,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
13076-AWAY,13076,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,La Liga,Spain,2,24,2019-04-07 18:30:00,employee-D+-2019-04-06-Night-4,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
13300-HOME,13300,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-D-2019-04-06-Night-6,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
13300-AWAY,13300,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,1. Bundesliga,Germany,2,24,2019-04-07 18:30:00,employee-D-2019-04-06-Night-4,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
13078-HOME,13078,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-D-2019-04-06-Night-3,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-E-2019-04-06-Night-1,2019-04-07 01:17:30,2019-04-07 02:00:00.000,0.8,0.142
8618-HOME,8618,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-E-2019-04-06-Night-2,2019-04-07 01:50:00,2019-04-07 02:00:00.000,0.8,0.033
8618-AWAY,8618,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-E-2019-04-06-Night-3,2019-04-07 01:50:00,2019-04-07 02:00:00.000,0.8,0.033
